Pickup_Datetime,Total_amount
02/10/2018 07:00 AM, 77937.8
10/11/2018 04:00 AM, 32835.3
10/04/2018 11:00 AM, 250327
01/18/2018 10:00 AM, 229391
09/15/2018 10:00 PM, 244499
09/22/2018 03:00 PM, 246115
09/03/2018 01:00 PM, 184223
06/27/2018 10:00 PM, 301834
06/15/2018 01:00 PM, 243816
12/25/2018 11:00 PM, 88669.8
04/05/2018 12:00 PM, 265515
04/12/2018 05:00 PM, 348241
12/13/2018 02:00 PM, 301349
03/27/2018 01:00 PM, 254062
07/24/2018 12:00 AM, 110758
07/31/2018 05:00 AM, 55448.5
07/05/2018 10:00 AM, 154302
07/12/2018 03:00 AM, 28836.7
11/29/2018 09:00 PM, 323748
04/17/2018 10:00 AM, 251841
04/24/2018 03:00 AM, 18029.3
10/02/2018 07:00 AM, 193894
01/16/2018 06:00 AM, 126714
09/26/2018 10:00 PM, 259186
06/09/2018 08:00 AM, 126553
09/14/2018 01:00 PM, 245656
02/11/2018 10:00 PM, 153853
07/30/2018 07:00 PM, 262401
12/07/2018 09:00 AM, 248541
07/04/2018 12:00 PM, 125036
07/11/2018 05:00 PM, 293092
06/26/2018 01:00 PM, 235468
05/30/2018 10:00 AM, 241413
10/01/2018 09:00 PM, 240572
01/15/2018 08:00 PM, 193526
07/16/2018 10:00 AM, 202842
07/23/2018 03:00 AM, 25117.7
04/15/2018 06:00 AM, 59667.5
12/16/2018 03:00 AM, 141316
12/09/2018 10:00 AM, 194144
09/08/2018 08:00 AM, 113110
10/13/2018 07:00 AM, 90943.6
01/27/2018 06:00 AM, 58320.1
05/10/2018 10:00 PM, 307786
01/08/2018 04:00 AM, 32617.1
09/25/2018 01:00 PM, 241749
02/22/2018 10:00 PM, 310241
02/10/2018 01:00 PM, 278281
07/15/2018 12:00 PM, 147703
04/14/2018 08:00 PM, 295714
12/15/2018 05:00 PM, 256729
12/08/2018 12:00 PM, 268578
03/29/2018 04:00 PM, 304166
10/12/2018 09:00 PM, 290325
01/26/2018 08:00 PM, 301396
01/07/2018 06:00 PM, 208933
07/14/2018 06:00 AM, 64100.7
06/29/2018 02:00 AM, 72276.2
04/26/2018 06:00 AM, 137770
12/27/2018 03:00 AM, 21620.9
04/07/2018 04:00 AM, 84613.7
09/19/2018 08:00 AM, 185064
12/08/2018 01:00 AM, 182159
10/24/2018 07:00 AM, 218588
02/04/2018 08:00 AM, 89224.8
05/21/2018 10:00 PM, 232302
10/05/2018 05:00 AM, 67053.8
01/19/2018 04:00 AM, 39804.5
02/21/2018 01:00 PM, 246241
07/13/2018 08:00 PM, 232944
06/28/2018 04:00 PM, 270833
06/09/2018 02:00 PM, 236302
04/25/2018 08:00 PM, 322938
12/26/2018 05:00 PM, 212144
12/19/2018 12:00 PM, 254070
04/06/2018 06:00 PM, 345624
12/07/2018 03:00 PM, 291765
03/30/2018 12:00 AM, 190409
10/23/2018 09:00 PM, 314279
10/04/2018 07:00 PM, 343614
01/18/2018 06:00 PM, 344801
09/28/2018 02:00 AM, 58678.9
02/13/2018 02:00 AM, 28788.7
07/25/2018 06:00 AM, 136741
07/06/2018 04:00 AM, 26948.6
05/03/2018 08:00 AM, 268564
08/20/2018 10:00 PM, 180384
04/18/2018 04:00 AM, 29533.8
12/19/2018 01:00 AM, 67230.5
11/01/2018 09:00 AM, 242389
02/15/2018 08:00 AM, 261162
10/16/2018 05:00 AM, 57903.5
10/09/2018 12:00 AM, 99724.4
05/20/2018 01:00 PM, 256866
11/30/2018 11:00 PM, 294037
09/27/2018 04:00 PM, 276491
09/08/2018 02:00 PM, 239030
02/12/2018 04:00 PM, 252987
02/05/2018 11:00 PM, 127614
07/24/2018 08:00 PM, 260965
10/13/2018 01:00 PM, 227826
07/05/2018 06:00 PM, 223011
04/17/2018 06:00 PM, 351543
12/18/2018 03:00 PM, 280536
11/10/2018 03:00 AM, 87530
11/03/2018 10:00 AM, 194174
02/24/2018 02:00 AM, 142821
08/02/2018 08:00 AM, 233491
07/17/2018 04:00 AM, 25009.1
05/14/2018 08:00 AM, 263649
08/31/2018 10:00 PM, 191949
04/29/2018 04:00 AM, 83159.7
10/07/2018 08:00 AM, 97601.6
05/11/2018 04:00 PM, 301050
09/19/2018 02:00 PM, 236117
11/02/2018 12:00 PM, 248187
02/23/2018 04:00 PM, 289148
02/16/2018 11:00 PM, 271258
10/24/2018 01:00 PM, 261914
02/04/2018 02:00 PM, 218368
07/16/2018 06:00 PM, 296511
05/23/2018 02:00 AM, 35987.3
03/20/2018 06:00 AM, 145590
11/21/2018 03:00 AM, 29764.5
11/14/2018 10:00 AM, 239379
03/01/2018 04:00 AM, 37087
08/13/2018 08:00 AM, 210371
11/02/2018 01:00 AM, 87228.8
07/28/2018 04:00 AM, 68728.4
10/18/2018 08:00 AM, 258277
05/15/2018 11:00 PM, 237899
05/22/2018 04:00 PM, 289844
05/03/2018 02:00 PM, 332391
11/20/2018 05:00 PM, 291738
11/13/2018 12:00 PM, 238122
02/27/2018 11:00 PM, 182081
11/01/2018 03:00 PM, 282973
02/15/2018 02:00 PM, 268756
07/27/2018 06:00 PM, 295473
08/22/2018 02:00 AM, 35784.8
04/19/2018 09:00 PM, 365053
03/31/2018 06:00 AM, 56838.7
11/25/2018 10:00 AM, 160751
03/05/2018 11:00 AM, 218705
03/12/2018 04:00 AM, 31885.5
11/13/2018 01:00 AM, 45464.3
08/14/2018 11:00 PM, 175441
08/21/2018 04:00 PM, 224611
08/02/2018 02:00 PM, 258176
10/29/2018 08:00 AM, 246617
02/09/2018 09:00 AM, 245548
05/26/2018 11:00 PM, 181448
05/14/2018 02:00 PM, 278977
03/30/2018 08:00 PM, 222269
11/24/2018 12:00 PM, 192563
03/11/2018 06:00 PM, 265718
11/12/2018 03:00 PM, 264884
11/05/2018 10:00 PM, 240417
02/26/2018 02:00 PM, 234196
07/18/2018 09:00 PM, 307773
01/30/2018 11:00 AM, 203387
06/30/2018 06:00 AM, 69901.4
06/04/2018 11:00 AM, 218602
06/11/2018 04:00 AM, 36658.7
12/02/2018 12:00 AM, 231472
10/09/2018 08:00 PM, 283056
05/08/2018 09:00 AM, 260252
08/25/2018 11:00 PM, 202427
08/13/2018 02:00 PM, 198003
01/10/2018 11:00 PM, 168379
06/10/2018 06:00 PM, 244387
05/25/2018 02:00 PM, 276701
02/17/2018 05:00 PM, 243988
07/29/2018 09:00 PM, 194693
09/03/2018 11:00 AM, 148842
09/10/2018 04:00 AM, 32780.5
10/18/2018 02:00 PM, 309237
06/15/2018 11:00 AM, 211609
03/14/2018 07:00 AM, 227989
11/15/2018 04:00 AM, 35606.7
11/08/2018 11:00 AM, 244459
08/07/2018 09:00 AM, 232832
05/19/2018 09:00 AM, 178518
08/24/2018 02:00 PM, 243449
01/21/2018 11:00 PM, 109430
03/13/2018 09:00 PM, 312073
11/14/2018 06:00 PM, 329626
02/28/2018 05:00 PM, 314689
09/14/2018 11:00 AM, 232630
09/21/2018 04:00 AM, 42502.4
10/29/2018 02:00 PM, 241764
02/09/2018 03:00 PM, 279206
06/13/2018 07:00 AM, 208734
05/28/2018 03:00 AM, 42816.6
05/09/2018 01:00 AM, 59265.4
12/11/2018 08:00 AM, 257728
03/25/2018 07:00 AM, 69673.8
11/26/2018 04:00 AM, 27823.6
11/19/2018 11:00 AM, 207134
03/06/2018 05:00 AM, 62414.9
08/18/2018 09:00 AM, 119923
11/07/2018 02:00 AM, 30444.9
01/03/2018 09:00 AM, 211768
04/20/2018 11:00 PM, 329921
06/12/2018 09:00 PM, 321800
05/27/2018 05:00 PM, 188737
05/08/2018 03:00 PM, 281862
03/24/2018 09:00 PM, 261940
11/25/2018 06:00 PM, 228223
03/05/2018 07:00 PM, 295628
11/06/2018 04:00 PM, 244740
10/30/2018 10:00 AM, 220571
09/12/2018 07:00 AM, 223880
08/27/2018 03:00 AM, 16534.1
08/08/2018 01:00 AM, 86232.8
01/05/2018 10:00 AM, 182608
01/12/2018 03:00 AM, 38634.3
06/24/2018 07:00 AM, 77322.4
06/05/2018 05:00 AM, 56178.9
12/22/2018 08:00 AM, 95248.9
04/02/2018 09:00 AM, 193552
12/03/2018 06:00 AM, 129491
03/17/2018 05:00 AM, 50652.2
11/18/2018 02:00 AM, 156651
09/11/2018 09:00 PM, 276231
08/19/2018 12:00 PM, 175074
08/26/2018 05:00 PM, 213181
08/07/2018 03:00 PM, 237220
01/04/2018 12:00 PM, 74116.7
01/11/2018 05:00 PM, 305848
06/23/2018 09:00 PM, 212469
06/04/2018 07:00 PM, 290162
05/19/2018 03:00 PM, 256350
12/02/2018 08:00 PM, 203277
03/16/2018 07:00 PM, 354720
11/17/2018 04:00 PM, 245268
04/04/2018 10:00 AM, 215099
04/11/2018 03:00 AM, 22711.8
09/23/2018 07:00 AM, 67404.4
09/04/2018 05:00 AM, 56696.2
08/19/2018 01:00 AM, 151050
10/02/2018 11:00 AM, 215112
01/23/2018 03:00 AM, 18257.2
01/16/2018 10:00 AM, 233600
07/01/2018 09:00 AM, 125793
01/04/2018 01:00 AM, 46557.7
06/09/2018 12:00 AM, 245159
06/16/2018 05:00 AM, 52822.3
04/13/2018 09:00 AM, 258043
07/30/2018 11:00 PM, 152603
12/14/2018 06:00 AM, 130107
04/03/2018 12:00 PM, 286722
04/10/2018 05:00 PM, 298679
09/22/2018 09:00 PM, 222667
12/11/2018 02:00 PM, 272312
03/25/2018 01:00 PM, 254748
09/03/2018 07:00 PM, 187903
08/18/2018 03:00 PM, 191156
01/22/2018 05:00 PM, 256646
01/15/2018 12:00 PM, 210146
01/03/2018 03:00 PM, 226625
06/15/2018 07:00 PM, 281280
07/10/2018 03:00 AM, 18134.8
04/15/2018 10:00 AM, 206189
04/22/2018 03:00 AM, 130702
04/03/2018 01:00 AM, 47961.1
09/08/2018 12:00 AM, 233320
09/15/2018 05:00 AM, 47172.3
10/20/2018 04:00 AM, 66693.1
10/13/2018 11:00 AM, 209414
01/27/2018 10:00 AM, 174831
07/12/2018 09:00 AM, 244023
10/01/2018 02:00 AM, 23851.4
01/15/2018 01:00 AM, 71531.3
06/27/2018 05:00 AM, 55291.7
12/05/2018 09:00 AM, 256536
03/19/2018 08:00 AM, 246095
07/02/2018 12:00 PM, 202089
06/24/2018 01:00 PM, 224280
04/14/2018 12:00 PM, 257401
04/21/2018 05:00 PM, 279669
12/22/2018 02:00 PM, 224492
04/02/2018 03:00 PM, 229550
09/14/2018 07:00 PM, 324212
08/29/2018 03:00 PM, 237249
01/26/2018 12:00 PM, 239548
01/07/2018 10:00 PM, 134416
01/14/2018 03:00 PM, 267894
07/14/2018 10:00 AM, 149221
07/21/2018 03:00 AM, 108905
07/02/2018 01:00 AM, 46536.3
04/26/2018 10:00 AM, 253763
11/19/2018 07:00 PM, 273986
09/26/2018 05:00 AM, 54392.7
04/14/2018 01:00 AM, 202270
09/19/2018 12:00 AM, 104920
10/31/2018 04:00 AM, 27564.3
10/24/2018 11:00 AM, 254322
02/11/2018 05:00 AM, 44312
02/04/2018 12:00 AM, 201519
10/12/2018 02:00 AM, 57014.5
01/26/2018 01:00 AM, 88977.3
06/18/2018 08:00 AM, 239961
09/23/2018 01:00 PM, 235480
12/16/2018 09:00 AM, 136697
07/13/2018 12:00 PM, 230203
07/20/2018 05:00 PM, 281074
07/01/2018 03:00 PM, 199567
04/25/2018 12:00 PM, 268086
04/06/2018 10:00 PM, 295385
04/13/2018 03:00 PM, 301920
10/30/2018 06:00 PM, 319543
02/10/2018 07:00 PM, 307479
10/11/2018 04:00 PM, 291807
10/04/2018 11:00 PM, 254235
01/18/2018 10:00 PM, 317651
07/25/2018 10:00 AM, 219036
07/13/2018 01:00 AM, 105197
05/03/2018 12:00 AM, 137854
05/10/2018 05:00 AM, 61397.5
04/25/2018 01:00 AM, 53219.8
09/17/2018 08:00 AM, 241069
02/02/2018 08:00 AM, 254336
10/03/2018 05:00 AM, 55750.8
01/17/2018 04:00 AM, 31684.8
06/29/2018 08:00 AM, 230151
12/27/2018 09:00 AM, 138424
07/24/2018 12:00 PM, 229104
07/31/2018 05:00 PM, 265144
12/08/2018 07:00 AM, 83280.1
07/05/2018 10:00 PM, 169597
07/12/2018 03:00 PM, 257313
04/17/2018 10:00 PM, 288514
04/24/2018 03:00 PM, 281784
10/02/2018 07:00 PM, 291096
01/16/2018 06:00 PM, 318262
08/02/2018 12:00 AM, 141625
06/09/2018 08:00 PM, 220433
07/24/2018 01:00 AM, 67177.7
12/07/2018 09:00 PM, 310299
09/28/2018 08:00 AM, 234897
04/16/2018 04:00 AM, 31890.5
12/17/2018 01:00 AM, 35917.7
09/09/2018 06:00 AM, 50021.7
02/13/2018 08:00 AM, 264611
05/30/2018 10:00 PM, 280482
10/14/2018 05:00 AM, 50590.3
10/07/2018 12:00 AM, 198059
01/28/2018 04:00 AM, 90877.4
01/09/2018 02:00 AM, 33377.2
12/19/2018 07:00 AM, 210505
07/16/2018 10:00 PM, 216808
07/23/2018 03:00 PM, 224224
04/15/2018 06:00 PM, 286755
12/16/2018 03:00 PM, 268317
12/09/2018 10:00 PM, 171566
09/08/2018 08:00 PM, 237999
03/20/2018 10:00 AM, 240976
10/13/2018 07:00 PM, 277118
01/27/2018 06:00 PM, 260535
01/08/2018 04:00 PM, 252589
05/12/2018 08:00 AM, 129036
04/27/2018 04:00 AM, 48419.6
12/28/2018 01:00 AM, 77286
04/08/2018 02:00 AM, 184132
11/10/2018 09:00 AM, 168809
02/24/2018 08:00 AM, 114567
10/25/2018 05:00 AM, 58909.4
10/18/2018 12:00 AM, 116683
02/05/2018 06:00 AM, 124126
10/06/2018 03:00 AM, 97717.2
07/14/2018 06:00 PM, 221736
06/29/2018 02:00 PM, 291230
04/26/2018 06:00 PM, 381240
12/27/2018 03:00 PM, 237199
04/07/2018 04:00 PM, 240132
09/19/2018 08:00 PM, 272219
12/08/2018 01:00 PM, 272040
03/31/2018 10:00 AM, 161698
10/24/2018 07:00 PM, 336605
02/04/2018 08:00 PM, 163007
10/05/2018 05:00 PM, 309842
01/19/2018 04:00 PM, 277615
08/11/2018 08:00 AM, 101720
07/19/2018 11:00 AM, 229223
07/26/2018 04:00 AM, 33715.2
07/07/2018 02:00 AM, 92026.3
05/23/2018 08:00 AM, 263297
05/04/2018 06:00 AM, 142993
04/19/2018 02:00 AM, 43830.3
11/21/2018 09:00 AM, 203483
11/02/2018 07:00 AM, 208858
10/29/2018 12:00 AM, 82535
02/16/2018 06:00 AM, 136727
10/17/2018 03:00 AM, 21874.4
03/30/2018 12:00 PM, 228859
09/28/2018 02:00 PM, 284338
02/13/2018 02:00 PM, 269874
07/25/2018 06:00 PM, 321727
07/06/2018 04:00 PM, 194128
06/30/2018 10:00 AM, 174107
05/03/2018 08:00 PM, 313156
04/18/2018 04:00 PM, 294673
12/19/2018 01:00 PM, 248705
11/01/2018 09:00 PM, 329252
02/15/2018 08:00 PM, 301228
10/16/2018 05:00 PM, 313956
10/09/2018 12:00 PM, 245588
03/03/2018 11:00 AM, 219399
03/10/2018 04:00 AM, 82648.6
08/22/2018 08:00 AM, 194330
11/11/2018 01:00 AM, 194925
08/03/2018 06:00 AM, 116564
07/18/2018 02:00 AM, 50620.8
05/15/2018 06:00 AM, 123484
11/10/2018 03:00 PM, 282108
11/03/2018 10:00 PM, 252263
02/24/2018 02:00 PM, 253143
08/02/2018 08:00 PM, 264618
07/17/2018 04:00 PM, 225610
05/14/2018 08:00 PM, 285295
04/29/2018 04:00 PM, 274061
06/02/2018 11:00 AM, 218734
03/14/2018 11:00 AM, 248627
03/21/2018 04:00 AM, 36064.5
11/22/2018 01:00 AM, 78578.4
10/07/2018 08:00 PM, 203079
03/02/2018 02:00 AM, 51410.7
08/14/2018 06:00 AM, 106865
07/29/2018 02:00 AM, 139065
02/18/2018 09:00 AM, 110279
10/19/2018 06:00 AM, 142072
05/23/2018 02:00 PM, 297831
03/20/2018 06:00 PM, 335677
11/21/2018 03:00 PM, 265877
11/14/2018 10:00 PM, 318364
03/01/2018 04:00 PM, 297377
08/13/2018 08:00 PM, 234459
11/02/2018 01:00 PM, 246647
07/28/2018 04:00 PM, 210497
09/01/2018 11:00 AM, 147911
06/13/2018 11:00 AM, 264562
06/20/2018 04:00 AM, 30885.2
06/01/2018 02:00 AM, 59994.4
12/11/2018 12:00 AM, 93011.2
03/25/2018 11:00 AM, 202836
10/18/2018 08:00 PM, 335300
03/13/2018 02:00 AM, 28191.1
05/17/2018 09:00 AM, 275554
08/22/2018 02:00 PM, 229609
03/31/2018 06:00 PM, 251420
11/25/2018 10:00 PM, 159946
03/05/2018 11:00 PM, 167120
03/12/2018 04:00 PM, 282817
11/13/2018 01:00 PM, 245715
09/12/2018 11:00 AM, 248816
06/24/2018 11:00 AM, 201694
06/12/2018 02:00 AM, 26977
12/22/2018 12:00 AM, 180948
12/10/2018 03:00 AM, 18359.5
12/03/2018 10:00 AM, 221415
10/29/2018 08:00 PM, 260304
02/09/2018 09:00 PM, 278627
08/16/2018 09:00 AM, 223702
01/01/2018 09:00 AM, 84252.7
05/28/2018 09:00 AM, 97868.2
05/09/2018 07:00 AM, 228523
01/30/2018 11:00 PM, 178132
06/30/2018 06:00 PM, 231990
11/07/2018 08:00 AM, 245564
06/04/2018 11:00 PM, 165948
06/11/2018 04:00 PM, 279521
12/02/2018 12:00 PM, 225167
09/30/2018 04:00 AM, 79804.3
09/23/2018 11:00 AM, 195000
09/11/2018 02:00 AM, 22729.5
05/08/2018 09:00 PM, 329763
06/23/2018 02:00 AM, 157527
12/01/2018 06:00 AM, 61280.1
03/08/2018 12:00 AM, 92371.2
03/15/2018 05:00 AM, 59693
08/27/2018 09:00 AM, 195201
11/16/2018 02:00 AM, 90676.4
08/08/2018 07:00 AM, 180358
01/12/2018 09:00 AM, 232018
09/03/2018 11:00 PM, 125557
09/10/2018 04:00 PM, 253011
06/15/2018 11:00 PM, 251099
03/14/2018 07:00 PM, 347884
11/15/2018 04:00 PM, 220913
11/08/2018 11:00 PM, 277181
08/07/2018 09:00 PM, 260551
09/22/2018 02:00 AM, 149894
05/19/2018 09:00 PM, 230343
06/07/2018 12:00 AM, 142063
06/14/2018 05:00 AM, 62817
05/29/2018 01:00 AM, 39796.2
12/31/2018 08:00 AM, 96791.4
04/11/2018 09:00 AM, 255744
12/12/2018 06:00 AM, 117256
03/19/2018 12:00 AM, 88040.8
03/26/2018 05:00 AM, 66213.1
11/27/2018 02:00 AM, 30282.9
03/07/2018 03:00 AM, 27715.1
08/19/2018 07:00 AM, 62122.5
01/23/2018 09:00 AM, 251039
01/04/2018 07:00 AM, 90838.9
09/14/2018 11:00 PM, 284583
09/21/2018 04:00 PM, 273894
06/13/2018 07:00 PM, 307504
05/28/2018 03:00 PM, 213250
05/09/2018 01:00 PM, 284557
12/11/2018 08:00 PM, 294375
03/25/2018 07:00 PM, 220233
11/26/2018 04:00 PM, 274679
11/19/2018 11:00 PM, 143355
03/06/2018 05:00 PM, 321466
08/18/2018 09:00 PM, 176392
11/07/2018 02:00 PM, 284771
01/03/2018 09:00 PM, 218808
09/13/2018 05:00 AM, 56575.1
08/28/2018 01:00 AM, 42655.6
07/10/2018 09:00 AM, 231992
01/13/2018 01:00 AM, 187547
06/18/2018 12:00 AM, 87693.8
06/25/2018 05:00 AM, 73339.1
06/06/2018 03:00 AM, 23807.4
04/22/2018 09:00 AM, 148638
12/23/2018 06:00 AM, 53143.5
04/03/2018 07:00 AM, 181834
12/04/2018 04:00 AM, 28040.3
03/18/2018 03:00 AM, 129349
10/01/2018 08:00 AM, 223866
01/15/2018 07:00 AM, 92003.2
10/30/2018 10:00 PM, 278683
09/12/2018 07:00 PM, 318433
08/27/2018 03:00 PM, 211635
08/08/2018 01:00 PM, 244156
01/05/2018 10:00 PM, 255230
01/12/2018 03:00 PM, 282994
06/24/2018 07:00 PM, 214260
06/05/2018 05:00 PM, 306480
12/22/2018 08:00 PM, 185914
04/02/2018 09:00 PM, 233038
12/03/2018 06:00 PM, 309353
03/17/2018 05:00 PM, 291976
11/18/2018 02:00 PM, 253233
09/17/2018 12:00 AM, 75002.4
09/24/2018 05:00 AM, 65984.8
09/05/2018 03:00 AM, 19182.6
10/22/2018 11:00 AM, 214877
02/02/2018 12:00 AM, 154038
07/21/2018 09:00 AM, 121781
10/10/2018 02:00 AM, 33003.6
01/24/2018 01:00 AM, 48819.5
06/29/2018 12:00 AM, 202871
07/02/2018 07:00 AM, 139499
06/17/2018 03:00 AM, 100032
04/14/2018 07:00 AM, 99422.6
12/15/2018 04:00 AM, 76275.2
12/08/2018 11:00 AM, 242260
03/29/2018 03:00 AM, 30863.4
04/04/2018 10:00 PM, 297315
04/11/2018 03:00 PM, 299037
09/23/2018 07:00 PM, 223727
09/04/2018 05:00 PM, 290509
08/19/2018 01:00 PM, 187566
10/02/2018 11:00 PM, 180012
01/23/2018 03:00 PM, 230810
01/16/2018 10:00 PM, 231723
07/01/2018 09:00 PM, 179291
01/04/2018 01:00 PM, 77480.5
06/09/2018 12:00 PM, 238543
06/16/2018 05:00 PM, 238313
04/13/2018 09:00 PM, 304261
12/14/2018 06:00 PM, 341653
05/01/2018 12:00 AM, 88508.7
09/28/2018 12:00 AM, 167174
04/23/2018 01:00 AM, 51665.5
09/09/2018 10:00 AM, 175192
09/16/2018 03:00 AM, 118712
02/20/2018 05:00 AM, 54726.3
02/13/2018 12:00 AM, 90673.3
10/21/2018 02:00 AM, 151879
02/01/2018 03:00 AM, 24669.2
07/13/2018 07:00 AM, 159393
06/28/2018 03:00 AM, 27616.5
12/06/2018 07:00 AM, 233674
07/10/2018 03:00 PM, 241161
04/15/2018 10:00 PM, 167806
04/22/2018 03:00 PM, 272016
04/03/2018 01:00 PM, 285350
09/08/2018 12:00 PM, 221602
09/15/2018 05:00 PM, 252894
10/20/2018 04:00 PM, 233357
10/13/2018 11:00 PM, 267795
01/27/2018 10:00 PM, 256274
07/12/2018 09:00 PM, 304905
10/01/2018 02:00 PM, 243938
01/15/2018 01:00 PM, 227429
06/27/2018 05:00 PM, 300494
07/22/2018 01:00 AM, 130405
05/12/2018 12:00 AM, 249687
12/05/2018 09:00 PM, 317744
03/19/2018 08:00 PM, 248748
09/27/2018 03:00 AM, 26193.5
02/24/2018 12:00 AM, 244769
02/12/2018 03:00 AM, 22659
02/05/2018 10:00 AM, 219398
06/19/2018 06:00 AM, 125578
12/17/2018 07:00 AM, 198756
07/14/2018 10:00 PM, 209938
07/21/2018 03:00 PM, 201225
07/02/2018 01:00 PM, 217056
01/09/2018 08:00 AM, 244570
04/26/2018 10:00 PM, 353736
09/26/2018 05:00 PM, 287036
04/14/2018 01:00 PM, 280479
09/19/2018 12:00 PM, 212467
10/31/2018 04:00 PM, 255961
10/24/2018 11:00 PM, 207824
02/11/2018 05:00 PM, 230912
02/04/2018 12:00 PM, 205351
10/12/2018 02:00 PM, 288894
01/26/2018 01:00 PM, 256397
08/11/2018 12:00 AM, 216721
06/18/2018 08:00 PM, 295702
05/23/2018 12:00 AM, 130405
05/30/2018 05:00 AM, 50698.3
12/16/2018 09:00 PM, 176730
05/04/2018 10:00 AM, 250270
05/11/2018 03:00 AM, 43767.5
12/28/2018 07:00 AM, 94836.2
04/08/2018 08:00 AM, 97779.8
07/25/2018 10:00 PM, 279029
12/09/2018 05:00 AM, 43974.9
07/13/2018 01:00 PM, 242385
10/06/2018 09:00 AM, 163848
05/03/2018 12:00 PM, 283836
05/10/2018 05:00 PM, 340825
04/25/2018 01:00 PM, 286027
09/17/2018 08:00 PM, 265563
02/02/2018 08:00 PM, 312492
08/22/2018 12:00 AM, 118341
10/03/2018 05:00 PM, 315254
01/17/2018 04:00 PM, 244856
06/29/2018 08:00 PM, 243048
08/03/2018 10:00 AM, 197008
08/10/2018 03:00 AM, 44001.2
12/27/2018 09:00 PM, 203990
12/08/2018 07:00 PM, 287253
09/29/2018 06:00 AM, 64828.5
02/14/2018 06:00 AM, 128365
10/15/2018 03:00 AM, 17350.6
10/08/2018 10:00 AM, 178342
01/29/2018 02:00 AM, 33434.8
07/07/2018 08:00 AM, 82204.9
04/19/2018 08:00 AM, 284038
08/02/2018 12:00 PM, 238491
07/24/2018 01:00 PM, 240761
09/28/2018 08:00 PM, 276921
04/16/2018 04:00 PM, 280906
12/17/2018 01:00 PM, 234942
09/09/2018 06:00 PM, 236502
02/13/2018 08:00 PM, 301092
10/14/2018 05:00 PM, 265503
10/07/2018 12:00 PM, 239034
01/28/2018 04:00 PM, 239707
08/14/2018 10:00 AM, 211856
01/09/2018 02:00 PM, 248718
12/19/2018 07:00 PM, 296468
05/13/2018 06:00 AM, 61372.5
04/28/2018 02:00 AM, 137837
11/30/2018 09:00 AM, 239050
11/11/2018 07:00 AM, 77733.1
02/25/2018 06:00 AM, 60163.8
10/26/2018 03:00 AM, 40441
10/19/2018 10:00 AM, 231207
02/06/2018 04:00 AM, 22480.8
07/18/2018 08:00 AM, 245757
10/07/2018 01:00 AM, 215485
03/20/2018 10:00 PM, 269165
05/12/2018 08:00 PM, 218259
04/27/2018 04:00 PM, 300542
12/28/2018 01:00 PM, 202205
04/08/2018 02:00 PM, 278642
11/10/2018 09:00 PM, 247693
02/24/2018 08:00 PM, 221180
10/25/2018 05:00 PM, 321948
10/18/2018 12:00 PM, 269731
02/05/2018 06:00 PM, 311815
10/06/2018 03:00 PM, 259723
08/12/2018 06:00 AM, 60035.1
07/27/2018 02:00 AM, 70441.1
05/24/2018 06:00 AM, 135006
05/05/2018 04:00 AM, 74386.3
11/22/2018 07:00 AM, 70040.1
03/02/2018 08:00 AM, 276530
11/03/2018 05:00 AM, 41810.1
02/17/2018 04:00 AM, 76897.5
10/18/2018 01:00 AM, 68310.9
03/31/2018 10:00 PM, 236247
08/11/2018 08:00 PM, 173469
07/19/2018 11:00 PM, 264071
07/26/2018 04:00 PM, 269597
07/07/2018 02:00 PM, 181320
05/23/2018 08:00 PM, 280264
05/04/2018 06:00 PM, 357944
04/19/2018 02:00 PM, 348622
11/21/2018 09:00 PM, 197970
11/02/2018 07:00 PM, 340898
10/29/2018 12:00 PM, 212547
02/16/2018 06:00 PM, 323177
10/17/2018 03:00 PM, 279650
03/11/2018 02:00 AM, 47.36
08/23/2018 06:00 AM, 106704
08/04/2018 04:00 AM, 70230
06/01/2018 08:00 AM, 255941
05/09/2018 11:00 AM, 253188
05/16/2018 04:00 AM, 39675.7
06/30/2018 10:00 PM, 214243
11/07/2018 12:00 AM, 97480
03/03/2018 11:00 PM, 298837
03/10/2018 04:00 PM, 266084
08/22/2018 08:00 PM, 261567
11/11/2018 01:00 PM, 268682
08/03/2018 06:00 PM, 270370
07/18/2018 02:00 PM, 267023
05/15/2018 06:00 PM, 334644
06/10/2018 02:00 AM, 139151
12/20/2018 12:00 AM, 148754
12/01/2018 10:00 AM, 195073
03/22/2018 02:00 AM, 25790.8
08/08/2018 11:00 AM, 232473
08/15/2018 04:00 AM, 28505.6
06/12/2018 08:00 AM, 240652
11/05/2018 08:00 AM, 248610
02/19/2018 07:00 AM, 91995.1
06/02/2018 11:00 PM, 277228
03/14/2018 11:00 PM, 213503
03/21/2018 04:00 PM, 107617
11/22/2018 01:00 PM, 160696
03/02/2018 02:00 PM, 252502
08/14/2018 06:00 PM, 273878
07/29/2018 02:00 PM, 213438
06/21/2018 02:00 AM, 44434
12/31/2018 12:00 AM, 93713.9
12/12/2018 10:00 AM, 239940
02/18/2018 09:00 PM, 192507
09/11/2018 08:00 AM, 214143
10/19/2018 06:00 PM, 333114
08/19/2018 11:00 AM, 156633
08/26/2018 04:00 AM, 67178.6
01/30/2018 06:00 AM, 117144
01/04/2018 11:00 AM, 76226.4
01/11/2018 04:00 AM, 30611.6
05/18/2018 07:00 AM, 221650
